fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,female,48,49,49,50,50,51,52,53,54,55,56,57,59,60,60,62,63,64,64,66,68,68,68,69,72,70,69,63,65,77,79,80,84,84,84,87,90,92,90,85,79,86,98,103,94,95,89,92,99,89,102,92,88,84,97,96,93,131,116,103,110,107,96,84,87,92,90,100,75,65,72,64,73,75,64,65,61,59,61,61,67,66,56,57,63,54,49,42,38,36,30,26,21,19,15,12,8,5,4,3,9,6833,48.146464646
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,male,52,52,53,54,55,55,57,57,58,60,61,62,63,64,66,67,68,69,71,73,74,75,75,77,76,72,71,68,71,81,81,84,84,81,89,88,81,81,78,79,82,92,90,82,86,79,77,88,98,96,86,100,97,103,96,102,107,116,117,101,96,98,89,92,92,83,77,73,61,58,58,61,64,54,60,56,56,53,53,53,51,54,45,40,37,29,29,28,23,19,15,12,10,8,7,5,4,3,1,1,4,6490,45.379746835
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2050,female,121,124,124,126,129,131,134,137,140,145,147,151,154,157,160,163,165,167,166,166,165,164,162,160,156,156,153,139,127,128,143,152,150,158,172,178,178,174,176,184,177,182,196,190,195,198,196,176,195,198,174,184,182,193,185,186,200,207,158,134,143,140,143,141,141,144,160,150,140,153,152,130,123,128,121,125,126,128,125,131,125,105,103,99,93,89,82,76,62,61,56,47,43,31,28,24,19,12,9,8,21,13725,44.182051282
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2050,male,117,118,121,122,125,127,131,133,136,139,143,146,150,154,156,160,163,163,165,162,162,159,157,153,150,138,124,124,127,134,140,141,142,143,153,160,149,154,181,174,152,157,167,184,166,140,154,171,161,194,198,168,155,124,151,177,162,148,126,116,112,117,95,100,96,100,103,106,100,100,111,100,108,104,100,87,99,95,86,90,85,86,70,64,59,57,47,42,37,32,30,23,18,15,12,9,7,4,3,2,6,11684,40.302631579
37125,Moore,Central North Carolina,Central Pines Regional Council,Pinehurst-Southern Pines,2050,female,765,757,756,753,756,758,764,776,784,792,802,812,821,829,836,840,842,844,809,784,746,730,730,724,697,696,677,730,732,761,776,799,801,814,820,813,815,828,849,867,887,915,929,922,914,920,907,881,879,877,870,875,850,812,831,823,829,856,862,820,833,845,884,879,928,971,944,916,913,869,903,844,816,811,776,790,766,742,721,697,656,650,605,560,546,542,528,491,452,418,386,343,310,265,237,209,171,143,119,88,296,73607,46.034729879
37125,Moore,Central North Carolina,Central Pines Regional Council,Pinehurst-Southern Pines,2050,male,813,806,802,799,799,803,809,815,821,824,832,841,846,852,854,855,854,854,849,791,758,737,706,724,743,719,712,731,747,764,755,757,767,784,792,784,785,786,791,805,786,796,859,860,838,823,845,799,788,807,823,797,780,755,757,768,805,816,759,737,743,759,792,780,771,783,810,760,763,731,732,727,677,665,638,658,608,582,587,579,540,496,475,447,422,395,369,348,323,284,251,222,193,158,134,113,88,73,57,46,137,67380,42.514551804
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2050,female,663,663,665,668,672,676,683,687,694,700,712,720,728,738,745,754,764,771,747,702,706,696,716,679,679,658,616,679,714,734,795,826,841,825,799,821,839,853,846,867,868,846,865,836,853,863,822,787,835,873,881,879,867,853,894,888,841,836,822,761,730,733,702,714,667,606,633,617,622,579,557,507,520,523,513,508,485,478,493,485,462,445,397,391,382,371,336,308,274,251,213,172,142,117,98,81,59,45,34,23,78,62662,42.319075145
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2050,male,669,669,669,672,676,679,685,689,693,699,705,715,727,737,743,751,758,765,770,683,671,673,691,658,645,644,630,696,711,690,742,755,773,799,805,808,822,837,822,831,856,840,826,840,821,800,788,780,848,808,846,847,808,824,788,788,827,825,791,822,808,723,680,662,642,583,572,540,535,516,496,477,470,444,450,448,431,430,434,409,397,342,310,291,268,252,226,200,181,147,117,94,75,62,47,34,24,18,12,8,24,59109,40.814836449
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2050,female,1264,1260,1256,1253,1251,1258,1270,1278,1277,1284,1290,1300,1313,1323,1327,1334,1345,1356,2063,2373,2398,2398,2359,2183,2024,1820,1868,1861,1683,1687,1743,1827,1907,1965,2010,2046,2052,2080,2096,2098,2126,2169,2153,2153,2184,2156,2153,2112,2110,2134,2130,2051,2058,2121,2079,2113,2109,2129,2022,2144,2232,2246,2128,1996,2136,2294,2291,2277,2374,2346,2304,2194,2122,2055,1944,1891,1799,1755,1741,1739,1692,1517,1393,1291,1194,1147,1083,993,904,821,750,640,559,454,384,323,264,204,157,121,338,168279,47.599195076
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2050,male,1315,1308,1304,1300,1299,1299,1304,1302,1314,1337,1343,1360,1376,1395,1404,1422,1430,1452,1881,2136,2206,2264,2217,2095,1984,1828,1772,1821,1658,1706,1742,1793,1867,1975,2040,2043,2019,1988,1956,1932,1954,1956,1985,2009,1972,1915,1913,1885,1904,1916,1906,1861,1754,1750,1812,1852,1923,1883,1706,1783,1904,1860,1871,1829,1815,1991,2034,2016,2092,2065,1942,1930,1888,1705,1651,1634,1546,1504,1483,1475,1363,1238,1120,1026,923,868,813,722,634,543,469,405,335,275,219,185,146,112,83,59,159,152758,44.653144016
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2050,female,59,59,59,60,61,61,62,63,64,65,65,67,69,70,73,74,77,69,71,66,67,69,66,66,71,63,51,63,67,75,80,84,96,101,90,79,78,90,84,81,99,103,90,100,99,103,97,87,97,99,103,104,108,99,113,109,104,125,117,113,121,107,92,85,83,70,86,82,65,64,72,46,42,53,65,61,53,57,64,69,69,62,56,64,66,57,70,63,50,39,46,40,35,31,22,18,16,14,9,8,24,7200,47.850574713
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2050,male,65,65,66,68,68,69,72,73,74,77,79,81,85,88,93,96,99,92,96,93,101,96,95,102,104,95,93,108,110,107,106,116,120,127,125,117,113,120,119,119,132,130,137,136,147,144,142,118,118,128,141,126,132,134,125,140,157,172,164,155,144,136,125,116,98,80,81,72,73,80,74,52,54,59,66,61,60,66,70,62,61,51,49,42,49,45,38,34,31,26,21,15,17,14,11,8,7,5,3,3,5,8734,44.272108844
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2050,female,2427,2439,2433,2413,2379,2325,2260,2183,2097,2005,1914,1834,1757,1685,1623,1568,1520,1483,1684,2308,2411,2466,2507,2450,2125,2152,2252,2236,2104,2089,1941,2016,2090,2082,2112,2202,2119,2056,2032,2000,1854,1592,1475,1394,1258,1198,1142,1065,1073,1054,1153,1204,1192,1073,1023,1040,1085,1082,986,968,1274,1339,1298,1279,1360,1377,1344,1358,1441,1342,1335,1237,1081,1007,819,792,769,710,726,691,616,557,480,492,450,408,410,373,343,298,241,214,179,144,116,93,72,53,40,25,60,135933,32.421291866
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2050,male,2535,2552,2559,2551,2529,2492,2441,2377,2304,2224,2141,2058,1974,1893,1815,1743,1675,1616,2420,2066,4884,5425,4670,3218,2906,2688,2561,2286,1927,1947,1615,1659,1738,1797,1836,1949,2074,2147,2167,2152,2108,1893,1827,1709,1526,1457,1390,1350,1288,1240,1216,1230,1044,1201,948,905,624,466,615,612,885,789,989,1344,1079,900,793,806,1092,1060,879,786,731,654,608,570,539,481,452,403,351,310,269,252,220,215,201,156,138,117,93,79,63,48,32,23,16,11,7,6,11,138718,26.625927372
37135,Orange,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2050,female,552,552,557,566,578,598,625,643,661,686,717,744,773,801,823,841,857,868,1815,2700,2830,2684,2167,1479,1317,1246,1141,1081,1071,1042,1047,1051,1039,1037,1027,1020,1006,1033,1066,1023,1001,1051,1098,1118,1156,1138,1186,1284,1286,1191,1234,1316,1239,1172,1058,1085,1183,1236,1136,1008,943,1051,1021,957,997,1014,996,977,931,925,880,833,784,729,759,772,754,715,730,795,825,749,717,644,613,635,621,548,502,477,450,393,341,301,256,209,172,145,112,86,262,93161,43.059481216
37135,Orange,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2050,male,564,561,560,562,569,578,599,616,637,667,698,727,760,797,823,847,868,884,1371,2097,2167,1982,1769,1456,1354,1210,980,977,980,947,912,894,895,917,917,918,899,910,937,897,901,943,971,975,1039,1079,1111,1189,1146,1135,1137,1178,1139,1100,1007,1022,1045,1089,1080,1008,874,988,1010,817,790,811,905,886,814,766,794,745,729,668,648,661,621,620,647,632,631,625,561,545,529,483,476,439,370,346,301,274,242,209,169,142,126,100,80,62,190,82323,42.632852729
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2050,female,42,42,42,42,44,44,46,46,47,49,49,51,52,54,56,58,60,63,56,49,50,69,55,54,49,52,54,66,61,61,64,65,64,67,69,73,75,81,84,81,94,93,95,102,88,90,87,88,88,83,101,90,103,110,104,115,117,107,113,105,103,87,80,74,96,91,91,82,80,74,69,61,57,59,58,54,59,60,61,71,62,57,46,44,50,51,48,54,51,44,38,36,30,26,21,17,14,10,11,7,24,6467,50.391089109
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2050,male,41,41,41,41,42,44,45,45,46,48,50,53,55,57,59,60,62,56,54,54,56,60,59,63,62,67,62,51,52,57,58,72,78,82,86,84,83,85,91,98,103,88,96,98,94,97,98,83,97,85,100,107,104,110,101,125,117,122,132,130,115,124,127,118,123,125,117,113,102,88,93,85,79,82,79,73,69,68,71,73,67,60,55,51,44,43,40,37,34,33,27,25,17,15,13,10,6,5,3,2,7,7005,51.593457944
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,female,225,226,228,228,231,233,236,238,241,243,246,247,249,249,249,249,249,248,376,393,395,342,354,302,229,229,219,216,229,222,226,224,222,238,248,272,272,250,243,243,251,268,270,275,282,293,260,238,255,264,257,252,249,224,220,210,217,203,188,222,225,206,179,218,261,241,245,252,254,236,257,217,230,193,191,174,169,163,177,171,169,145,135,125,131,129,125,111,96,89,81,68,54,46,39,28,22,16,13,9,24,21071,41.095149254
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,male,231,232,233,234,237,238,240,243,245,247,248,249,251,251,252,251,250,248,372,350,361,352,371,257,229,212,201,209,216,223,224,230,246,248,236,243,242,233,247,265,275,279,286,292,267,250,247,264,233,279,235,235,216,195,205,191,205,203,166,268,220,156,195,210,234,241,217,223,195,198,204,173,154,150,135,139,133,121,129,122,111,116,92,82,76,77,64,64,61,57,39,34,28,22,15,12,10,5,4,4,13,19473,38.410931174
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2050,female,431,431,430,429,438,442,448,453,463,471,479,493,506,517,527,533,540,550,544,538,531,522,516,509,504,507,505,489,489,472,455,471,504,527,528,528,527,536,564,580,603,613,626,643,631,606,585,594,645,645,634,632,627,596,589,587,602,637,641,624,621,633,622,629,649,664,648,619,617,629,627,589,579,566,532,503,508,507,472,465,442,415,369,342,315,300,291,257,221,200,173,151,129,107,89,70,55,42,32,24,86,48076,46.664957265
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2050,male,483,481,479,481,483,492,500,508,515,522,530,537,548,559,567,571,579,581,581,575,567,560,552,548,540,536,532,521,502,482,492,508,515,522,514,516,521,514,548,576,585,584,617,609,585,598,574,585,604,614,590,584,600,569,568,570,586,655,652,627,590,572,581,593,608,624,563,560,553,552,560,531,511,512,510,504,470,427,412,408,389,353,316,299,268,248,220,201,181,149,128,113,88,68,57,45,33,24,17,12,35,46979,43.928571429
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,female,60,61,61,62,63,63,65,66,67,68,68,70,71,71,73,74,75,60,60,64,64,64,64,62,71,63,56,59,75,82,76,88,90,102,98,89,100,98,97,96,93,99,102,111,106,108,90,93,94,93,94,105,107,108,100,110,119,122,115,87,79,90,82,89,78,69,81,85,87,77,88,81,78,69,64,73,64,54,63,71,75,66,67,64,63,57,61,58,56,53,48,39,35,33,25,26,21,16,13,14,48,7432,47.978494624
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,male,64,65,65,65,66,67,68,69,70,70,71,72,71,73,73,75,76,62,68,71,71,71,70,71,71,76,70,63,66,66,70,76,80,73,75,85,92,96,96,99,90,98,102,98,102,86,87,85,85,87,103,103,101,97,94,99,117,119,107,101,101,92,84,84,73,71,73,74,85,81,70,72,70,60,61,54,55,64,50,46,50,51,46,43,40,36,37,34,29,25,24,20,18,15,9,10,7,5,3,2,11,6814,44.990196078
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2050,female,197,196,196,197,199,201,202,204,205,208,211,215,219,223,227,229,233,213,226,199,205,215,210,205,215,220,228,228,232,248,236,242,248,252,252,267,273,261,258,269,289,293,294,304,296,283,273,282,278,299,295,273,297,291,293,283,305,305,299,304,274,250,256,271,254,239,232,215,218,229,224,187,188,196,189,185,188,199,205,195,189,168,153,142,139,131,123,121,115,95,80,72,63,47,39,27,23,19,13,9,23,20985,45.185512367
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2050,male,203,202,202,202,204,205,207,208,212,213,217,221,226,230,234,238,242,246,224,231,214,236,212,224,231,239,213,201,226,237,244,263,263,258,247,256,262,246,239,265,302,289,291,292,281,303,295,304,323,318,303,282,279,295,296,286,317,278,302,297,293,247,249,256,237,220,212,210,187,204,191,185,167,178,148,175,160,163,162,158,142,122,117,106,99,96,87,75,70,61,51,40,35,27,21,14,11,8,5,4,10,20279,43.392123288
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2050,female,1230,1226,1223,1222,1222,1223,1223,1224,1228,1225,1226,1227,1228,1227,1224,1220,1215,1216,2357,2990,3027,2861,2450,2065,1917,1736,1406,1356,1355,1308,1330,1389,1446,1466,1515,1565,1568,1588,1584,1585,1624,1606,1630,1584,1528,1509,1491,1434,1443,1466,1469,1416,1394,1275,1245,1299,1283,1447,1423,1379,1418,1363,1283,1232,1122,1108,1186,1252,1199,1190,1197,1132,1063,971,904,868,847,809,786,831,806,708,655,617,576,589,534,504,447,401,381,309,276,227,198,147,123,95,67,48,120,120427,38.940340909
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2050,male,1291,1285,1281,1280,1280,1280,1281,1281,1281,1281,1281,1282,1283,1281,1277,1273,1271,1265,1926,2310,2343,2361,2319,2143,1916,1702,1487,1339,1159,1191,1222,1281,1285,1314,1387,1444,1417,1433,1453,1445,1514,1554,1536,1546,1492,1463,1404,1410,1348,1400,1342,1341,1247,1265,1232,1183,1171,1266,1246,1189,1358,1168,1034,835,821,849,862,867,930,962,933,840,782,732,648,611,581,566,573,556,537,472,435,385,361,328,292,246,227,195,169,141,110,94,74,55,40,29,25,17,50,106850,36.184897671
37149,Polk,Eastern North Carolina,Foothills Regional Commission,Non-Metropolitan,2050,female,61,61,61,62,63,64,66,69,70,71,74,75,79,81,83,86,90,93,86,87,89,90,85,87,88,75,67,61,92,113,117,127,135,139,129,131,131,124,118,128,154,140,143,153,147,147,151,139,155,139,149,155,160,188,166,165,168,169,183,175,158,166,137,142,141,127,127,140,113,101,95,94,94,95,93,104,100,109,107,112,117,112,100,87,92,97,90,69,68,77,70,59,53,47,41,35,31,25,18,13,39,10449,50.996644295
37149,Polk,Eastern North Carolina,Foothills Regional Commission,Non-Metropolitan,2050,male,69,70,70,69,70,71,73,74,76,78,79,82,84,85,87,89,91,94,86,88,89,91,88,90,90,83,75,75,100,92,98,114,109,107,107,116,115,114,111,104,120,142,143,135,137,144,146,136,145,153,159,144,142,135,155,171,170,161,181,164,157,141,132,130,122,126,132,124,94,96,100,87,78,92,86,86,90,97,88,83,78,87,79,80,72,62,64,55,52,44,45,32,26,21,19,14,12,8,7,5,17,9556,48.84137931
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2050,female,823,821,822,824,832,841,852,866,880,890,906,925,946,963,977,991,1007,1020,1027,1029,1026,1019,1011,1002,995,969,948,955,953,969,1009,1036,1067,1095,1114,1127,1130,1141,1133,1142,1186,1221,1259,1269,1237,1253,1272,1208,1173,1202,1268,1221,1235,1212,1213,1161,1196,1215,1128,1046,1034,955,955,971,924,951,891,917,925,898,939,897,873,853,815,814,817,826,793,805,773,698,649,640,576,531,503,457,384,346,288,239,201,167,127,98,77,56,40,27,62,88050,44.005658852
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2050,male,837,836,839,842,852,863,878,889,902,913,931,943,958,974,985,993,1001,1015,1014,1014,1009,1000,990,976,958,908,884,890,865,866,886,890,905,925,907,906,936,957,978,995,1019,1057,1093,1067,1057,1041,1060,968,984,1045,1001,977,994,871,861,899,852,884,786,731,741,675,652,680,698,721,702,686,673,695,669,624,598,590,568,615,593,595,587,582,535,480,469,406,354,335,289,252,219,183,145,115,95,74,54,39,29,20,11,9,20,73434,39.605025126
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2050,female,245,245,245,247,248,251,253,254,257,259,263,263,266,270,271,273,276,278,278,277,274,273,272,270,269,265,260,262,266,270,283,279,274,272,272,259,245,257,262,277,274,300,294,296,292,271,253,259,273,289,282,284,276,277,259,230,245,249,269,227,230,221,200,213,215,206,197,202,207,229,220,213,211,189,173,183,193,188,169,173,159,164,146,123,120,114,101,87,78,69,62,49,42,30,25,19,16,10,7,7,14,21453,40.534671533
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2050,male,259,260,260,261,262,265,267,269,272,274,278,278,281,286,285,288,292,353,356,383,382,380,277,274,272,267,261,257,260,283,286,270,280,262,251,258,255,252,266,289,279,275,317,283,290,257,265,253,240,274,264,238,281,250,251,214,239,193,189,187,194,194,186,188,171,195,170,182,165,178,176,161,171,151,135,135,132,128,124,142,121,93,82,78,77,72,66,53,45,40,30,25,19,16,10,6,6,3,2,1,5,20478,35.96124031
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2050,female,991,983,975,969,964,961,957,955,954,956,956,965,970,977,979,983,985,987,1367,1363,1340,1233,1027,932,916,957,991,995,1003,956,933,929,911,901,906,834,842,836,808,831,953,907,943,922,898,877,814,792,822,831,855,848,806,751,728,708,745,761,690,699,721,657,665,612,561,598,572,565,549,537,560,523,537,488,444,464,465,446,454,419,396,356,335,309,275,285,241,221,195,171,161,130,99,84,65,54,39,26,18,13,23,69961,34.838300221
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2050,male,1034,1024,1015,1007,1000,994,988,983,978,974,972,980,988,993,999,1002,1009,1011,1375,1384,1396,1348,1088,1021,937,978,1035,1018,1006,971,941,929,945,971,939,913,916,811,781,834,916,921,960,959,901,855,820,804,827,848,830,800,766,733,672,673,673,689,668,688,574,504,489,467,418,502,496,494,463,465,460,438,436,411,385,350,326,326,322,302,263,237,216,181,167,149,123,115,92,75,60,43,35,26,19,12,8,6,4,2,3,66955,32.105291005
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2050,female,426,424,425,427,431,436,441,448,455,460,469,479,489,498,507,515,525,534,522,507,469,523,489,516,500,478,452,492,488,474,490,552,567,579,592,607,620,619,610,605,636,672,668,685,704,684,661,640,670,665,680,677,626,664,657,707,705,719,669,636,663,634,615,609,627,567,547,565,559,531,531,449,451,431,447,435,442,441,479,483,449,390,394,379,356,349,315,276,252,217,199,174,144,120,93,75,57,42,32,23,66,48473,46.071860817
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2050,male,450,449,449,451,454,459,463,470,476,483,490,499,508,517,526,534,541,549,524,502,475,512,488,495,530,448,452,477,465,476,496,540,533,541,558,565,582,589,583,598,614,610,678,657,642,648,653,640,644,641,654,657,620,594,594,635,695,668,624,596,588,525,533,524,495,454,436,450,436,417,403,347,373,360,338,359,348,335,338,350,326,302,260,235,230,222,190,174,140,125,107,83,62,46,40,31,22,15,11,6,19,44016,42.865781711
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2050,female,780,789,798,806,828,844,864,885,899,921,932,947,973,982,986,1001,1013,1027,1024,1018,1014,1007,1000,991,980,950,946,956,958,966,979,1005,1020,1048,1047,1020,1011,1022,1025,1019,1064,1123,1162,1196,1170,1132,1114,1108,1098,1111,1072,1098,1095,1113,1067,1098,1132,1147,1129,1133,1114,1102,1069,1066,1077,1019,969,962,995,1012,1018,978,933,901,857,826,841,832,812,851,777,729,667,641,612,575,537,487,440,380,336,281,226,186,146,116,90,67,49,34,96,87349,44.725213675
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2050,male,799,809,812,824,844,865,882,898,914,936,950,972,988,1011,1027,1050,1068,1082,1104,1142,1138,1081,1057,1061,1038,1031,1010,1019,1051,1053,1024,1035,1065,1075,1086,1067,1044,1067,1062,1060,1119,1197,1233,1222,1172,1126,1152,1160,1171,1138,1116,1126,1066,1080,1105,1093,1099,1146,1130,1089,1106,1039,998,975,998,976,956,955,930,914,880,838,842,807,777,753,729,693,699,696,620,559,522,472,432,403,364,316,259,225,196,153,123,100,82,60,47,35,31,20,69,85490,42.266017843
37161,Rutherford,Central North Carolina,Foothills Regional Commission,Non-Metropolitan,2050,female,303,304,304,305,310,315,318,323,328,333,340,347,354,362,368,375,381,390,394,345,347,349,350,352,341,319,293,295,300,316,338,402,417,430,425,418,405,421,438,438,468,475,477,513,497,495,483,465,473,521,524,505,489,481,499,495,497,524,518,506,473,432,438,433,429,386,384,396,375,354,372,335,299,289,300,323,302,296,315,305,305,292,264,250,230,221,201,176,158,138,121,101,81,72,56,44,33,21,16,10,29,34153,45.916161616
37161,Rutherford,Central North Carolina,Foothills Regional Commission,Non-Metropolitan,2050,male,313,313,315,316,319,322,327,331,336,343,348,356,363,371,377,384,391,397,401,349,351,353,354,352,351,319,295,297,306,303,322,404,401,401,410,427,433,419,427,451,451,453,485,507,434,442,486,435,459,506,507,496,481,508,515,506,474,488,479,489,469,432,383,381,390,372,336,343,329,330,360,283,269,251,244,253,241,239,237,246,239,212,201,182,163,153,130,120,101,83,68,53,42,33,24,19,15,9,6,3,10,32203,43.718934911
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2050,female,381,381,382,385,388,393,397,403,411,416,422,428,434,439,442,446,448,450,449,448,445,440,434,425,414,402,391,388,378,348,332,358,385,382,377,371,365,388,387,377,393,401,371,389,402,371,373,367,355,363,397,398,379,321,365,337,392,369,322,275,278,253,220,255,268,244,268,290,283,302,302,284,268,270,242,268,241,242,268,264,239,205,208,203,191,175,155,136,124,118,110,89,80,67,56,44,34,23,16,11,29,31093,38.466408269
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2050,male,391,390,391,393,395,398,401,406,412,416,422,428,433,437,440,442,444,445,440,436,428,422,413,402,389,370,360,345,333,333,315,318,340,333,325,324,328,319,277,272,304,309,335,339,331,356,344,343,363,331,356,338,297,298,295,299,287,315,272,226,229,192,208,218,207,199,201,206,207,211,222,224,232,221,177,198,214,216,192,194,156,157,135,131,116,112,93,80,72,57,50,34,28,24,17,13,11,8,5,3,8,27122,34.307692308
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2050,female,144,146,147,150,152,153,157,158,158,159,161,162,162,163,163,165,165,166,150,152,158,161,159,154,149,154,121,162,176,157,158,174,182,194,178,160,163,163,161,187,196,174,200,194,174,161,160,139,129,139,151,151,170,190,196,185,185,196,223,186,182,163,170,136,128,125,134,119,89,101,96,108,112,103,104,100,97,119,113,112,102,86,83,78,82,82,69,66,62,62,51,35,33,29,27,22,15,13,10,7,16,13344,41.413793103
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2050,male,150,151,151,155,156,157,158,158,160,160,163,163,165,167,166,167,169,168,154,156,162,155,157,156,158,161,149,156,163,156,167,183,183,173,182,185,174,179,185,182,175,202,184,202,208,177,180,186,172,185,204,216,194,191,181,219,188,195,205,192,162,172,168,113,126,135,123,95,73,119,110,94,98,94,86,96,84,94,91,69,78,65,48,49,46,54,46,36,36,24,20,17,17,15,10,8,6,4,3,2,7,13209,40.254285714
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2050,female,415,414,414,420,423,424,430,431,437,440,445,447,449,458,462,460,465,466,467,468,471,473,475,474,475,486,495,482,481,490,506,527,524,535,551,546,557,535,516,525,549,533,511,493,510,513,469,472,478,476,450,454,461,450,484,529,558,539,506,507,540,511,496,489,472,436,392,413,403,396,389,347,344,320,293,300,317,317,314,304,331,307,270,251,214,228,215,199,170,146,134,109,85,62,53,42,35,24,17,12,28,39626,41.572232645
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2050,male,423,425,426,427,431,435,438,442,441,443,447,449,451,452,454,454,455,457,458,462,462,464,465,467,467,468,477,482,477,456,457,482,517,527,511,515,514,502,496,503,502,505,508,500,478,468,472,471,478,499,494,513,488,481,496,504,497,541,587,580,554,534,484,497,475,435,401,368,386,372,350,348,343,311,308,305,316,317,325,294,282,255,226,221,208,191,166,138,129,104,84,66,51,45,32,24,16,12,9,6,14,38643,41.476237624
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2050,female,178,177,176,177,178,181,185,190,195,199,205,211,218,225,233,240,247,255,197,220,182,225,205,196,211,197,198,185,212,218,254,266,290,292,275,284,277,268,282,290,308,331,330,348,343,347,352,343,333,364,369,361,370,390,402,375,398,409,403,374,393,342,310,329,298,290,281,266,280,273,241,216,222,224,237,227,227,237,259,265,267,224,218,207,193,195,170,155,143,124,109,87,75,60,48,37,28,20,15,12,32,23980,49.167582418
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2050,male,177,176,176,177,179,182,184,189,194,199,205,213,222,230,236,244,252,259,226,225,199,207,198,203,217,197,201,217,232,219,210,259,264,263,291,298,291,307,310,320,340,350,357,369,331,326,332,357,346,344,351,353,398,375,366,393,395,404,402,382,364,308,306,316,298,287,246,235,232,214,204,202,181,170,196,189,197,201,208,211,185,175,160,156,139,128,115,105,88,76,64,47,35,31,26,19,14,9,6,5,16,22683,46.664156627
